"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"86",43,4300208,"Ajuricaba",4873,134,2.75,4927,26,0.527704485488127,4900,27,0.551020408163265,430020,"Sul","RS",NA,NA,0.63317196618732,0.652008897331979,0.698282094384712,0.743479833326233,0.754699025784481,0.741825789400205,0.766169087035693,0.744205511240893,0.735904772653566,0.763363228309657
"87",31,3101300,"Alagoa",1754,37,2.11,1737,12,0.690846286701209,1838,6,0.326441784548422,310130,"Sudeste","MG",0.549592936012734,0.616106217577986,0.629600529870463,0.552462906037032,0.611016889541852,0.596418206046843,0.633228635066092,0.705051325892866,0.656081775171001,0.693798969976591,0.627678063429711,0.574803826681932
"88",25,2500304,"Alagoa Grande",14004,421,3.01,13963,35,0.250662465086299,14697,92,0.625978090766823,250030,"Nordeste","PB",0.420690959915499,0.433912794796159,0.481674205595459,0.460561389120903,0.518370152016121,0.550089925825767,0.53854096811568,0.578222931648228,0.598144365574946,0.609021863896018,0.583987601806563,0.623065862145647
"89",25,2500403,"Alagoa Nova",10254,275,2.68,9547,70,0.733214622394469,10075,51,0.506203473945409,250040,"Nordeste","PB",0.409370612985861,0.458877408706434,0.512799506528272,0.471486180993722,0.474625229388991,0.490787685524803,0.512165095868616,0.538096795252996,0.54595321939571,0.523600989976275,0.519240902531876,0.556789716241318
"90",25,2500502,"Alagoinha",6766,97,1.43,6678,28,0.419287211740042,7259,46,0.633696101391376,250050,"Nordeste","PB",0.456660673014226,0.497543710896937,0.530330654745202,0.570707012739164,0.568833457083065,0.589146198545295,0.585574934486376,0.612844380833959,0.607916975306184,0.624391622524954,0.594132985605371,NA
"91",26,2600609,"Alagoinha",6904,68,0.99,7176,17,0.236900780379041,8035,35,0.435594275046671,260060,"Nordeste","PE",0.404788201963463,0.437998289862326,0.491020452034857,0.510323158309086,0.521570479321071,0.564777070043647,0.584445630875224,0.544436045256838,0.589573877162346,0.589342858940307,0.570691496652148,0.61043105300424
"92",22,2200251,"Alagoinha do Piauí",4173,36,0.86,4350,9,0.206896551724138,4549,6,0.131897120246208,220025,"Nordeste","PI",0.430038461549815,0.433951461947639,0.48084048494962,0.477501118419462,0.509332146827327,0.488858062425092,0.450598367492664,0.4816125731368,0.480597213682654,0.519241466456951,0.51985717573628,0.536819589199533
"93",29,2900702,"Alagoinhas",66403,5486,8.26,71302,375,0.525931951417913,74126,783,1.05630952702156,290070,"Nordeste","BA",0.532503889295653,0.535330712967469,0.566528439992078,0.601325845816234,0.595772260895519,0.666248879196315,0.703380758757417,0.702505069727818,0.690737094432753,0.687181446233827,0.634142275556393,0.668345880950019
"94",35,3500758,"Alambari",2543,89,3.5,2789,3,0.107565435640014,3085,6,0.194489465153971,350075,"Sudeste","SP",0.666380814709443,0.693752738370919,0.667081791793826,0.700051144238232,0.705282497864226,0.745330210080134,0.762374748370837,0.770235421439159,0.724851158982206,0.772209778388803,0.70016407798849,0.757483694185955
"95",31,3101409,"Albertina",1695,29,1.71,1673,3,0.17931858936043,1884,2,0.106157112526539,310140,"Sudeste","MG",0.595862629513469,0.606536783397041,0.542039608552733,0.644032908630651,0.684359223687243,0.70547241543824,0.707393715864682,0.70329745455553,0.662193148657669,0.688450531701436,0.672757728644852,0.695233788875092
"96",21,2100204,"Alcântara",10598,157,1.48,10821,26,0.240273542186489,11333,24,0.211770934439248,210020,"Nordeste","MA",0.359457222104498,0.388357699035364,0.438738511902953,0.450742177811295,0.468739606543599,0.43947302736089,0.443448096035198,0.434689540400969,0.443505348886433,0.481058737501172,0.423639632142949,0.52696576855498
"97",23,2300507,"Alcântaras",5295,165,3.12,5382,93,1.72798216276477,6000,109,1.81666666666667,230050,"Nordeste","CE",0.512156435248443,0.533568042163575,0.575767103066785,0.609680433783183,0.655220051031692,0.648959266279719,0.663403704959571,0.622257268301439,0.677023570813623,0.682600332431697,0.693704382293777,0.669631202367942
"98",25,2500536,"Alcantil",2932,72,2.46,3039,15,0.493583415597236,3464,11,0.317551963048499,250053,"Nordeste","PB",0.518221341768383,0.54352789368284,0.55710374850633,0.546557642972155,0.533925665845745,0.565356556551939,0.589592948512673,0.59863612010191,0.631219678061729,0.605083159417506,0.593710942235313,0.647427947385821
"99",50,5000252,"Alcinópolis",2338,52,2.22,2563,6,0.234100663285213,2367,5,0.211237853823405,500025,"Centro-Oeste","MS",0.681975353477596,0.708853671003678,0.766896746542784,0.671298280835354,0.729330956686364,0.763180048529971,0.684796486263227,0.713221836868983,0.731420451905144,0.722510828723198,0.679079478121967,0.683557348386898
"100",29,2900801,"Alcobaça",8564,168,1.96,9848,23,0.233549959382616,10829,30,0.277033890479269,290080,"Nordeste","BA",0.392754071291819,0.39636277997511,0.440073278553219,0.440315413868027,0.458909308708579,0.453485001655807,0.45335314172264,0.495284796728599,0.565065715246044,0.592758314293801,0.529498771572888,0.546071006639612
"101",21,2100303,"Aldeias Altas",8541,60,0.7,9572,16,0.167154199749269,10420,4,0.0383877159309021,210030,"Nordeste","MA",0.366035099770958,0.381985828472685,0.377069185489281,0.440739770150792,0.424552642108506,0.457406674666616,0.44271196646112,0.370192807507682,0.461513704950302,0.380143867941226,0.444487321350369,0.394356922509925
"102",43,4300307,"Alecrim",4865,152,3.12,4747,29,0.610912155045292,4751,21,0.44201220795622,430030,"Sul","RS",0.630506017931737,0.63161771489662,0.64485706798272,0.61198778917187,0.657302055548273,0.65739371554035,0.718076277767827,0.714029762755333,0.729069537471999,0.694465706385057,0.665946831905797,0.69659101683043
"103",32,3200201,"Alegre",17447,876,5.02,17440,106,0.607798165137615,16762,102,0.608519269776876,320020,"Sudeste","ES",0.582437884200827,0.626665051135112,0.698935789392415,0.677730726825116,0.685940588690842,0.737162121131871,0.699307210748685,0.734452098877546,0.756045924240918,0.730454528832702,0.692182346987755,0.735525149965337
"104",43,4300406,"Alegrete",46143,2297,4.98,45376,202,0.445169252468265,43120,518,1.2012987012987,430040,"Sul","RS",0.671772156305026,0.721763233141906,0.701563205860962,0.720387115952599,0.745920696701268,0.727645788291501,0.747857005765236,0.777123169516707,0.795916562236837,0.798866527664669,0.769253950922911,0.773009345990371
"105",22,2200277,"Alegrete do Piauí",2609,32,1.23,2675,7,0.261682242990654,3189,1,0.0313577924114142,220027,"Nordeste","PI",0.391058795355997,0.378914393036758,0.418441602423923,0.488784236776094,0.545303268439679,0.554779891137888,0.560112011957583,0.547860638606614,0.562622258410935,0.569940198732372,0.595621446280381,0.631124705257834
"106",43,4300455,"Alegria",3025,138,4.56,2815,17,0.603907637655417,2705,11,0.406654343807763,430045,"Sul","RS",0.683134407582534,0.615827443543574,0.652141315477315,0.646337536562677,0.669761197761225,0.704456418460472,0.726215763996547,0.706550642117995,0.726533080299875,0.76268256000742,0.751150057411856,0.793089537432028
"107",31,3101508,"Além Paraíba",21040,1365,6.49,21399,124,0.579466330202346,20424,204,0.99882491186839,310150,"Sudeste","MG",0.538575878776725,0.586467901190005,0.610848296033243,0.642391348752232,0.649033846405357,0.617674616779819,0.545441248235028,0.552889049022095,0.636319522151106,0.643818203442125,0.674473425191236,0.690157420199905
"108",15,1500404,"Alenquer",23430,434,1.85,23877,100,0.418813083720735,25783,57,0.221075902726603,150040,"Norte","PA",0.383991620795889,0.381325558031338,0.425698280149911,0.405540485036746,0.473697699759256,0.471908327009932,0.503119312734103,0.503595978644253,0.486707587018722,0.505379374966182,0.476083449752364,0.537068970592541
"109",24,2400505,"Alexandria",7337,148,2.02,7178,23,0.320423516299805,7540,34,0.450928381962865,240050,"Nordeste","RN",0.391239701949059,0.385619743800083,0.452135070208206,0.473828527222501,0.500834524432531,0.527226886791134,0.487162000922798,0.587270328871472,0.617796767406964,0.599707096812273,0.582952620985157,0.591117383714607
"110",52,5200308,"Alexânia",11932,661,5.54,11837,95,0.802568218298555,13096,71,0.542150274893097,520030,"Centro-Oeste","GO",0.495351101422765,0.535373209737619,0.551980208591518,0.550043951643021,0.583369142674768,0.655824141418835,0.61572921183929,0.684184436468179,0.700000935039639,0.703232135025349,0.678199860771781,0.729377803306888
"111",31,3101607,"Alfenas",38363,2118,5.52,41405,320,0.772853520106267,41650,641,1.5390156062425,310160,"Sudeste","MG",0.751866933595057,0.762832652063461,0.745567910066101,0.748789095043294,0.8016618177068,0.83004029932912,0.837439954374242,0.866515486976277,0.861735724294455,0.839543375646648,0.800592100516863,0.8179077026325
"112",32,3200300,"Alfredo Chaves",7745,318,4.11,8274,45,0.543872371283539,8464,48,0.56710775047259,320030,"Sudeste","ES",0.708551355515947,0.699343211826927,0.72829733335463,0.755055992982445,0.778172422507254,0.785689510945982,0.791029169364124,0.768746259870762,0.782863087497917,0.752691106936782,0.728220577898598,0.74961120117864
"113",35,3500808,"Alfredo Marcondes",2680,127,4.74,2587,18,0.695786625434867,2780,9,0.323741007194245,350080,"Sudeste","SP",0.709746148348815,0.724586192179206,0.717024152993488,0.718314643031811,0.760994229580347,0.786968621069374,0.801404775593755,0.811830989007894,0.778320514919101,0.762531841529437,0.729614890053666,0.798381003672976
"114",31,3101631,"Alfredo Vasconcelos",3498,141,4.03,3814,24,0.629260618772942,4058,61,1.50320354854608,310163,"Sudeste","MG",0.634855236206706,0.595556544999044,0.606090836218142,0.644392487092469,0.685373571927359,0.691575483127159,0.675830489673908,0.706539799958012,0.755202993945062,0.710618199393603,0.669536339924098,0.656687271080282
"115",42,4200705,"Alfredo Wagner",5900,145,2.46,6121,34,0.555464793334423,6346,25,0.39394894421683,420070,"Sul","SC",0.597954851258344,0.628696354595039,0.617696955173347,0.594155604984901,0.641504965369271,0.658374857283788,0.674936791424887,0.654682125444873,0.688015578779238,0.661887242946071,0.676193597715348,0.69020053373919
"116",25,2500577,"Algodão de Jandaíra",1638,26,1.59,1676,10,0.596658711217184,2103,8,0.380408939610081,250057,"Nordeste","PB",0.484169311430141,0.443214739953428,0.5254050784473,0.553253871143554,0.612729439146141,0.620137056035054,0.611943142481107,0.668013252150476,0.686548689081032,0.711943773573485,0.681780222088999,0.673970535842057
"117",25,2500601,"Alhandra",10244,202,1.97,10768,18,0.167161961367013,12259,44,0.358919977159638,250060,"Nordeste","PB",0.582675548415217,0.557623705635835,0.529841748244656,0.57342702125697,0.607396782936213,0.644757454261231,0.613459031735244,0.667798281895788,0.64814753091939,0.701504781493666,0.661285596057622,0.677429534483896
"118",26,2600708,"Aliança",17432,290,1.66,17834,31,0.173825277559717,18755,52,0.277259397494002,260070,"Nordeste","PE",0.463461000061746,0.527676731142547,0.565007064858681,0.564415972411662,0.627978283546672,0.617173936580412,0.662937371507581,0.65570969593189,0.642569543892829,0.633607495318073,0.623479104546755,0.635863166788417
"119",17,1700350,"Aliança do Tocantins",3321,76,2.29,3253,4,0.122963418383031,2917,5,0.171408981830648,170035,"Norte","TO",0.646531920952926,0.599735202447067,0.608511044115595,0.581479442383508,0.586962792378208,0.642070782802744,0.673587898616842,0.712218710892754,0.682274760267811,0.683128305658605,0.662156868507542,0.699379106232682
"120",29,2900900,"Almadina",2949,51,1.73,3174,19,0.598613736609956,3195,13,0.406885758998435,290090,"Nordeste","BA",0.350768617524205,0.365843260388627,0.349565507974179,0.431133215206829,0.428059801828743,0.443288378597697,0.453186623939314,0.436855806236593,0.505921319690235,0.464677345229532,0.566862560998863,0.599553897664232
"121",17,1700400,"Almas",3485,66,1.89,3677,6,0.163176502583628,3592,6,0.167037861915367,170040,"Norte","TO",0.48016426205776,0.556885689574515,0.556342689145093,0.512752750239657,0.563207745275109,0.572637677652194,0.598839037340444,0.646540153928198,0.612004033016929,0.681006937008874,0.61089212619919,NA
"122",15,1500503,"Almeirim",14261,332,2.33,15421,36,0.233447895726607,14721,27,0.183411453026289,150050,"Norte","PA",0.533573912082975,0.526567419827377,0.540617019970703,0.535213562146458,0.51741035379386,0.524883237559279,0.583808084189382,0.571962545665428,0.540895786546177,0.556860352727128,0.564902840758339,0.566640996379461
"123",31,3101706,"Almenara",17480,390,2.23,18161,43,0.236771102912835,19244,39,0.202660569528165,310170,"Sudeste","MG",0.405688543689216,0.426232335299138,0.50469967687498,0.524135176519315,0.516977595911807,0.543243714306404,0.547351958339166,0.586134920235152,0.556217515209864,0.557678394130069,0.531077194379642,0.549196391440736
"124",24,2400604,"Almino Afonso",3562,89,2.5,3687,11,0.298345538378085,3653,23,0.629619490829455,240060,"Nordeste","RN",0.472661507355157,0.502151820418292,0.512243443461777,0.504660749189486,0.531624312676438,0.526036021477238,0.529036891886576,0.555126905130593,0.575313590093331,0.549097611371873,0.530621614341185,0.626431161833741
"125",41,4100400,"Almirante Tamandaré",41513,2527,6.09,48234,559,1.15893353236306,51105,871,1.7043342138734,410040,"Sul","PR",0.643357099055486,0.681245047850555,0.681952472130133,0.666024272662221,0.69062932971918,0.679607524758717,0.708138368531316,0.713231632098799,0.714411013188453,0.690927698738233,0.643784403103163,0.660843220756479
"126",43,4300471,"Almirante Tamandaré do Sul",1537,26,1.69,1582,9,0.56890012642225,1485,3,0.202020202020202,430047,"Sul","RS",NA,NA,NA,NA,NA,NA,0.693562681928501,0.74899896423773,0.753230748060603,0.768789948087016,0.737824641270101,0.796830834189554
"127",52,5200506,"Aloândia",1406,73,5.19,1493,12,0.803750837240455,1499,12,0.800533689126084,520050,"Centro-Oeste","GO",0.674505306787826,0.638047593664989,0.640580338298264,0.631792288854833,0.648735792467833,0.698907516612104,0.688356705372277,0.762888249482575,0.728799230271288,0.765019870138348,0.749388709064413,0.742472693609719
"128",31,3101805,"Alpercata",3803,106,2.79,4226,9,0.212967345007099,4472,7,0.156529516994633,310180,"Sudeste","MG",0.533991883966016,0.524954702059838,0.528873387304774,0.572637481058431,0.57017852674569,0.677625268041551,0.601541890333586,0.642155994615694,0.661925046349416,0.697858170563639,0.679848663563607,0.664963080813292
"129",43,4300505,"Alpestre",5050,143,2.83,4728,27,0.571065989847716,4580,13,0.283842794759825,430050,"Sul","RS",0.567374612251029,0.596380014743952,0.61135939834357,0.598214951638591,0.624463531437751,0.651177152871744,0.667263058982011,0.685843242765663,0.746318119105983,0.746326433667408,0.765395015107208,0.736844430837671
"130",31,3101904,"Alpinópolis",10350,370,3.58,10823,80,0.739166589670147,11420,113,0.989492119089317,310190,"Sudeste","MG",0.685552187081348,0.696814947858749,0.719886289968644,0.733172826614042,0.732996450755962,0.736939086023289,0.756166475617495,0.775109856240945,0.756212684292423,0.688057558882457,0.701559047752358,0.696728728048595
"131",51,5100250,"Alta Floresta",26682,365,1.37,26154,170,0.649996176493079,25647,110,0.428900066284556,510025,"Centro-Oeste","MT",0.636289124932719,0.639625591102678,0.676509046152289,0.68795272074598,0.747560398010646,0.75244436887352,0.734859046704901,0.783094718674227,0.793512218292275,0.803111074527392,0.790976092881503,0.786535876805012
"132",11,1100015,"Alta Floresta D'Oeste",13178,300,2.28,13734,59,0.429590796563274,12998,36,0.276965687028774,110001,"Norte","RO",0.533722276980694,0.558385095067882,0.540271714112307,0.551004118816568,0.54977517102393,0.567008810341528,0.580069232922975,0.572922349409979,0.654029605221929,0.646991364265367,0.601712051270536,0.609139064596236
"133",35,3500907,"Altair",2116,74,3.5,2151,9,0.418410041841004,2137,18,0.84230229293402,350090,"Sudeste","SP",0.737843485207433,0.714697804261447,0.684038019640892,0.730737453544889,0.771916710960581,0.77399859790168,0.781661099586635,0.800737561783509,0.770077935293735,0.743789466298607,0.716629984761885,0.747286395250746
"134",15,1500602,"Altamira",37810,769,2.03,43929,240,0.546336133306016,45989,228,0.495770727782731,150060,"Norte","PA",0.487423267345813,0.549613780363008,0.607371734559545,0.569237438243724,0.603474853016952,0.606040350636291,0.702313817074971,0.742951015210389,0.717331759288405,0.725383019943271,0.654724537711829,0.617660154131184
"135",21,2100402,"Altamira do Maranhão",3862,55,1.42,3139,8,0.254858235106722,3321,5,0.150557061126167,210040,"Nordeste","MA",0.402505115553237,0.412437308889974,0.392891735382964,0.444304270956672,NA,0.407912062255073,NA,0.415188755277327,0.509804352659,0.531927757012893,0.587179788319378,0.546868063442319
"136",41,4100459,"Altamira do Paraná",2553,27,1.06,2708,6,0.221565731166913,2672,4,0.149700598802395,410045,"Sul","PR",0.501660256883522,0.506652707283574,0.508512169896127,0.558218960661934,0.622706481997382,0.577140025858798,0.624044522508811,0.616207871603141,0.610667109657089,0.648357937312876,0.666145230508543,0.715077784080009
"137",23,2300606,"Altaneira",3488,35,1,3675,13,0.353741496598639,4067,28,0.688468158347676,230060,"Nordeste","CE",0.465004792550198,0.493242446261203,0.525990123932574,0.613844343451068,0.601412963828103,0.606460091611173,0.59690007673328,0.567252979389991,0.611866710752392,0.638548466455731,0.650507471439023,0.698703939994086
